Name,Email,Position,Company,Status,Application_Date,Last_Updated,Location,Subject,Body
Christopher Cox,daviskathleen@leach-wilson.com,Careers adviser,Nguyen Inc,Moved to Third Round,2024-01-27,2024-05-13,Port Benjamin,Great News: Your Application for Careers adviser at Nguyen Inc Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Careers adviser role at Nguyen Inc has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Lance Torres,gallowayjoshua@flowers.info,Risk analyst,"Gonzalez, Brown and Baker",Accepted,2024-02-10,2024-01-14,Lake Shannon,"Congratulations on Your New Role as Risk analyst at Gonzalez, Brown and Baker!","Dear Applicant,

We are thrilled to offer you the position of Risk analyst at Gonzalez, Brown and Baker. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Michele Lamb,haroldpowers@gmail.com,"Accountant, chartered","Adams, Gonzalez and Myers",Moved to Third Round,2024-12-24,2024-02-02,West Anthonyville,"Great News: Your Application for Accountant, chartered at Adams, Gonzalez and Myers Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Accountant, chartered role at Adams, Gonzalez and Myers has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Gregory Butler,tanyamartinez@hotmail.com,Fine artist,"Mullen, Hull and Herrera",Accepted,2024-12-24,2024-07-05,East Michael,"Congratulations on Your New Role as Fine artist at Mullen, Hull and Herrera!","Dear Applicant,

We are thrilled to offer you the position of Fine artist at Mullen, Hull and Herrera. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Kimberly Jackson,samantharomero@wong.com,Personnel officer,Brewer and Sons,Haven't Heard Back,2024-04-30,2024-12-23,North Karinamouth,Follow-Up on Your Application for Personnel officer at Brewer and Sons,"Dear Applicant,

We wanted to confirm that we have received your application for the Personnel officer role at Brewer and Sons. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Barbara Vaughan,pwhite@hansen.com,Immunologist,"Lewis, Fuller and Padilla",Haven't Heard Back,2024-01-06,2024-08-06,South Zachary,"Follow-Up on Your Application for Immunologist at Lewis, Fuller and Padilla","Dear Applicant,

We wanted to confirm that we have received your application for the Immunologist role at Lewis, Fuller and Padilla. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Lisa Davis,xmorales@yahoo.com,Dancer,"Williamson, Allen and Suarez",Heard Back But Rejected Immediately,2024-03-22,2024-12-20,Velezshire,"Your Application for Dancer at Williamson, Allen and Suarez","Dear Applicant,

Thank you for applying for the Dancer position at Williamson, Allen and Suarez. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Christine Robbins,cummingskevin@hall.net,Neurosurgeon,Chavez-Huber,Heard Back But Rejected Immediately,2024-09-09,2024-03-05,West Jennifer,Your Application for Neurosurgeon at Chavez-Huber,"Dear Applicant,

Thank you for applying for the Neurosurgeon position at Chavez-Huber. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Paula Mendez,richardgarcia@bond.biz,Fitness centre manager,Curry-Bell,Moved to Third Round,2024-06-26,2024-01-16,Port Stephenport,Great News: Your Application for Fitness centre manager at Curry-Bell Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Fitness centre manager role at Curry-Bell has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Timothy Cooley,amy48@hotmail.com,Tourism officer,Evans PLC,Moved To 2nd Round,2024-04-29,2024-12-22,East Joshua,Update: Application for Tourism officer at Evans PLC Moved Forward,"Dear Applicant,

Good news! Your application for the Tourism officer role at Evans PLC has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Brian Wood,ohernandez@hotmail.com,Actuary,"Kelly, Curtis and Morales",Heard Back But Rejected Immediately,2024-05-12,2024-11-08,West Kennethview,"Your Application for Actuary at Kelly, Curtis and Morales","Dear Applicant,

Thank you for applying for the Actuary position at Kelly, Curtis and Morales. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
David Rogers,lewisjason@torres.net,Race relations officer,"Moran, Campbell and Lutz",Rejected at Third Round,2024-12-11,2024-07-31,Cynthiafort,"Update on Your Application for Race relations officer at Moran, Campbell and Lutz","Dear Applicant,

Thank you for taking the time to interview for the Race relations officer role at Moran, Campbell and Lutz. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Jon Garner,reevestiffany@ruiz.com,Dance movement psychotherapist,Obrien-Clark,Moved To 2nd Round,2024-08-25,2024-06-02,North Tonychester,Update: Application for Dance movement psychotherapist at Obrien-Clark Moved Forward,"Dear Applicant,

Good news! Your application for the Dance movement psychotherapist role at Obrien-Clark has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Jenna Atkins,ryantodd@santiago-austin.com,"Administrator, charities/voluntary organisations",Evans-Hernandez,Haven't Heard Back,2024-05-12,2024-04-17,East Theresa,"Follow-Up on Your Application for Administrator, charities/voluntary organisations at Evans-Hernandez","Dear Applicant,

We wanted to confirm that we have received your application for the Administrator, charities/voluntary organisations role at Evans-Hernandez. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Leslie Wilson,dbowers@david.com,"Scientist, biomedical","Kelly, Roberts and Taylor",Heard Back But Rejected Immediately,2024-08-18,2024-08-14,New Stephanie,"Your Application for Scientist, biomedical at Kelly, Roberts and Taylor","Dear Applicant,

Thank you for applying for the Scientist, biomedical position at Kelly, Roberts and Taylor. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Elizabeth Smith,hcasey@bernard-tran.com,"Engineer, structural","Everett, Mcpherson and Le",Accepted,2024-11-07,2024-02-29,South Jamesmouth,"Congratulations on Your New Role as Engineer, structural at Everett, Mcpherson and Le!","Dear Applicant,

We are thrilled to offer you the position of Engineer, structural at Everett, Mcpherson and Le. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Ryan Johnson,kristina17@cohen-schmidt.com,Plant breeder/geneticist,Pollard-Vega,Moved to Third Round,2024-09-13,2024-05-02,Garciabury,Great News: Your Application for Plant breeder/geneticist at Pollard-Vega Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Plant breeder/geneticist role at Pollard-Vega has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Melissa Mckinney,wcalderon@yahoo.com,Network engineer,Brooks LLC,Moved to Third Round,2024-02-22,2024-06-11,South Xavier,Great News: Your Application for Network engineer at Brooks LLC Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Network engineer role at Brooks LLC has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Troy Smith,wwatson@yahoo.com,Psychotherapist,Lane Group,Moved To 2nd Round,2024-07-18,2024-07-03,West Angelborough,Update: Application for Psychotherapist at Lane Group Moved Forward,"Dear Applicant,

Good news! Your application for the Psychotherapist role at Lane Group has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Robert Chen,zmorris@hotmail.com,Paramedic,Thomas LLC,Rejected at Third Round,2024-04-02,2024-04-11,Karinaberg,Update on Your Application for Paramedic at Thomas LLC,"Dear Applicant,

Thank you for taking the time to interview for the Paramedic role at Thomas LLC. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Katherine Carter,joneschristine@grant.com,Sport and exercise psychologist,Thomas-Wagner,Heard Back But Rejected Immediately,2024-05-08,2024-09-01,New Leahmouth,Your Application for Sport and exercise psychologist at Thomas-Wagner,"Dear Applicant,

Thank you for applying for the Sport and exercise psychologist position at Thomas-Wagner. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Erica Flynn,michele26@yahoo.com,Hydrologist,Brown and Sons,Moved To 2nd Round,2024-09-18,2024-09-05,South Angela,Update: Application for Hydrologist at Brown and Sons Moved Forward,"Dear Applicant,

Good news! Your application for the Hydrologist role at Brown and Sons has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Samantha Guzman,davidkirk@yahoo.com,"Engineer, petroleum","Nelson, Peters and Lewis",Haven't Heard Back,2024-08-14,2024-03-31,Nelsonside,"Follow-Up on Your Application for Engineer, petroleum at Nelson, Peters and Lewis","Dear Applicant,

We wanted to confirm that we have received your application for the Engineer, petroleum role at Nelson, Peters and Lewis. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Robert Jones,devin01@gmail.com,Colour technologist,"Hunter, Hernandez and Valentine",Accepted,2024-04-18,2024-05-25,North Ashleyfort,"Congratulations on Your New Role as Colour technologist at Hunter, Hernandez and Valentine!","Dear Applicant,

We are thrilled to offer you the position of Colour technologist at Hunter, Hernandez and Valentine. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
James Washington,michaelrichardson@yahoo.com,Pathologist,Meyer-Stephenson,Heard Back But Rejected Immediately,2024-12-23,2024-05-11,South Greggview,Your Application for Pathologist at Meyer-Stephenson,"Dear Applicant,

Thank you for applying for the Pathologist position at Meyer-Stephenson. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Mr. Ryan Anderson,michaelcarr@torres-banks.net,"Embryologist, clinical","Page, Taylor and Bird",Moved to Third Round,2024-04-11,2024-07-01,Michaelborough,"Great News: Your Application for Embryologist, clinical at Page, Taylor and Bird Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Embryologist, clinical role at Page, Taylor and Bird has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
